goodsId,name,price,productType,transferService,publisher,serverName,pkServer,detailUrl,status,listedAt,firstSeenAt,lastSeenAt,gold,totalFiveStarGenerals,sTactics,specialOrangeEquipment,detailHeroCount,detailUniqueHeroCount,importantHeroMatchedCount,sp曹操,sp貂蝉,sp卢植,sp关羽,sp法正,马岱,刘备,sp马超,sp皇甫嵩,许攸,sp荀彧,sp郭嘉,贾诩,荀攸,孙尚香,孙权,凌统,周泰,sp周瑜,陆逊,sp吕蒙,sp诸葛亮,关兴,张苞,诸葛亮,sp袁绍,沮授,sp朱儁,庞统,姜维,关羽,关银屏,张飞,sp黄月英,司马懿,曹操,满宠,张角,左慈,于吉,张辽,郭嘉,王元姬,诸葛恪,missingRequiredTactics,missingCoreEquipmentSkills,detailError
1749456978394492,两个号在同一个区，看描述,2050,成品号,是,九游帐号,看描述灵动*1援助*1道纲*13022服 游龙戏凤/PK19280九游帐号¥2,PK19280,https://www.jiaoyimao.com/jg1009207/1749456978394492.html?isGray=true,在售,2026-06-10 14:54:57,2026-06-18 14:20:31,2026-06-18 20:18:22,555,60,101,193,173,125,35,0,0,0,0,0,0红,2红,典藏3红,1红,2红,典藏2红,2红,0,0红,0,3红,0,4红,0,3红,0,典藏0红,0红,4红,5红,0红,5红,典藏3红,0,0红,典藏2红,典藏5红,5红,0,0红,1红,4红,5红,3红,5红,0,3红,0红,典藏3红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1759946189192083,满红慷慨富贵温侯弓，11万金,3999,成品号,是,九游帐号,11万金集智*2灵动*1疾驰*1852服 用计铺谋/PK25022九游帐号¥3,PK25022,https://www.jiaoyimao.com/jg1009207/1759946189192083.html?isGray=true,在售,2026-06-12 04:28:15,2026-06-18 14:20:31,2026-06-18 20:18:22,106988,115,60,112,188,124,32,0,0,0,典藏1红,0,0,2红,0,0,0红,0红,5红,4红,0红,0,0红,典藏5红,0,0红,1红,0,0,1红,典藏1红,0红,典藏0红,0,0,0红,0红,0红,2红,典藏5红,0红,0,0红,典藏2红,1红,3红,3红,典藏2红,3红,0,典藏0红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,解烦卫,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,鉴时审势,上兵伐谋,婴城自守,众志成城,功不唐捐,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1781576521653727,刚九州新赛季,2666,成品号,是,小米帐号,赠永久包赔官方验号账号转移刚九州新赛季守心*1集智*1奇算*1福建1服 鼓浪屿/PK25195小米帐号¥2,PK25195,https://www.jiaoyimao.com/jg1009207/1781576521653727.html?isGray=true,在售,2026-06-16 10:30:50,2026-06-18 14:20:31,2026-06-18 20:18:22,16090,88,100,304,273,162,44,0,0,0,典藏1红,典藏2红,0,1红,2红,0红,0红,典藏1红,3红,0红,0红,3红,0红,典藏4红,2红,5红,5红,0,典藏3红,典藏4红,3红,1红,典藏2红,3红,0红,0红,3红,4红,5红,4红,典藏2红,0红,4红,典藏5红,5红,1红,0,0,5红,2红,典藏5红,"桃园结义,深藏若虚,雁行阵,先登死士,刚柔并济,藏器待时,鉴时审势,上兵伐谋","御策,治军,回元,破势",
1766316389336510,满红法关多红满红,7900,成品号,是,小米帐号,赠永久包赔官方验号账号转移满红法关多红满红修身*1守心*1奇算*1656服 斗志昂扬/PK25002小米帐号¥7,PK25002,https://www.jiaoyimao.com/jg1009207/1766316389336510.html?isGray=true,在售,2026-06-16 17:58:29,2026-06-18 14:20:31,2026-06-18 20:18:22,4939,47,115,192,102,91,37,0,典藏0红,0,典藏5红,典藏5红,0红,5红,0,典藏2红,0红,典藏4红,典藏1红,2红,0,0,0红,0,2红,0,3红,0,0,0红,0红,1红,典藏5红,0红,0,3红,典藏5红,典藏4红,典藏5红,5红,1红,1红,典藏2红,典藏5红,典藏5红,0,0,0,0,0红,0红,"桃园结义,刚柔并济,藏器待时,鉴时审势,守望相助","御策,治军,回元",
1781684983634331,退游，落匪打通令,9000,成品号,是,九游帐号,落匪打通令灼裂*1灵动*2雍雅*14956服 阐幽明微/PK25129九游帐号¥9,PK25129,https://www.jiaoyimao.com/jg1009207/1781684983634331.html?isGray=true,在售,2026-06-17 16:47:25,2026-06-18 14:20:31,2026-06-18 20:18:22,1833,25,95,62,64,42,20,0,0,0,典藏5红,典藏1红,典藏1红,0,典藏5红,典藏1红,5红,5红,典藏2红,4红,0,典藏0红,0,0,典藏2红,0,0,0,0,0,0红,0,0,0,0,0,典藏5红,0,0,0,0,0,0,0,0红,0,0,0红,0,0,典藏5红,"桃园结义,深藏若虚,雁行阵,刚柔并济,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1747873635266177,高红皇马富贵战法全，系统最低价,6100,成品号,是,九游帐号,系统最低价回元*2灵动*4长健*14467服 老成练达/PK21293九游帐号¥6,PK21293,https://www.jiaoyimao.com/jg1009207/1747873635266177.html?isGray=true,在售,2026-06-17 22:45:03,2026-06-18 14:20:31,2026-06-18 20:18:22,562,70,101,139,182,137,46,0,0红,0,2红,0红,1红,0红,3红,典藏4红,1红,典藏3红,3红,0红,0红,典藏2红,1红,典藏1红,1红,0,3红,0,0,0红,4红,1红,典藏3红,5红,4红,5红,典藏3红,0红,2红,典藏5红,0,2红,典藏2红,4红,5红,2红,3红,4红,典藏5红,2红,5红,"桃园结义,深藏若虚,雁行阵,先登死士,刚柔并济,鉴时审势","御策,治军,破势,奇算",
1775888306143770,满红皇马太尉麒麟三仙吴骑社稷,7888,成品号,是,小米帐号,赠永久包赔官方验号账号转移满红皇马太尉麒麟三仙吴骑社稷修身*1灼裂*1灵动*52767服 皆大欢喜/PK25160小米帐号¥7,PK25160,https://www.jiaoyimao.com/jg1009207/1775888306143770.html?isGray=true,在售,2026-06-15 21:59:35,2026-06-18 14:20:31,2026-06-18 20:18:22,300,63,110,240,110,93,39,0,典藏0红,0,典藏1红,0,0,3红,典藏5红,典藏3红,3红,0,典藏2红,5红,0,典藏3红,0,典藏4红,5红,0,5红,0红,典藏5红,典藏5红,典藏5红,5红,典藏5红,5红,0,2红,典藏5红,典藏5红,典藏5红,典藏5红,0,典藏5红,典藏3红,典藏5红,典藏5红,5红,5红,0,0,0红,典藏4红,"桃园结义,勠力同心,刚柔并济,以寡敌众,藏器待时,鉴时审势,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1779998529757006,五谋，典藏貂蝉，吴骑，满红五队,3888,成品号,是,九游帐号,满红五队集智*1灵动*2长健*13670服 天高云淡/PK25053九游帐号¥3,PK25053,https://www.jiaoyimao.com/jg1009207/1779998529757006.html?isGray=true,在售,2026-06-17 17:30:39,2026-06-18 14:20:31,2026-06-18 20:18:22,2077,56,101,160,123,100,45,0,典藏3红,0,典藏1红,典藏2红,0红,0红,0红,0红,2红,典藏5红,1红,5红,1红,典藏3红,0,2红,4红,典藏0红,3红,典藏4红,5红,典藏5红,典藏5红,0,5红,3红,0,0红,0红,3红,典藏5红,典藏4红,0,典藏0红,典藏1红,0红,0红,2红,0红,0红,0红,0红,3红,"临危救主,解烦卫,藏器待时,鉴时审势,上兵伐谋,守望相助","御策,治军,回元,破势,奇算",
1780889242055614,急出 ，战法全装备豪华,44500,成品号,是,九游帐号,战法全装备豪华集智*1奇算*1灵动*42991服 戮力同心/PK21296九游帐号¥44,PK21296,https://www.jiaoyimao.com/jg1009207/1780889242055614.html?isGray=true,在售,2026-06-11 10:09:27,2026-06-18 14:20:31,2026-06-18 20:18:22,320,82,122,143,138,121,55,4红,典藏2红,典藏0红,典藏5红,典藏5红,典藏0红,5红,典藏5红,典藏5红,1红,典藏5红,典藏5红,5红,0,典藏5红,0红,典藏5红,典藏5红,典藏5红,5红,典藏4红,典藏5红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,0,典藏5红,典藏5红,典藏4红,典藏5红,5红,5红,典藏3红,典藏5红,5红,典藏5红,"雁行阵,鉴时审势,功不唐捐,守望相助","御策,治军,回元",
1779884905743832,满配三幻神，微瑕汉弓，双白虎,37000,成品号,是,九游帐号,双白虎沉势*1奇算*1灵动*43313服 抵掌而谈/PK19278九游帐号¥37,PK19278,https://www.jiaoyimao.com/jg1009207/1779884905743832.html?isGray=true,在售,2026-06-13 23:22:25,2026-06-18 14:20:31,2026-06-18 20:18:22,19020,79,118,175,206,160,61,0,典藏2红,0,典藏5红,典藏5红,典藏0红,5红,5红,典藏5红,5红,典藏5红,典藏5红,5红,0,典藏5红,0红,典藏5红,5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,1红,典藏5红,5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,典藏4红,典藏5红,典藏5红,5红,1红,典藏5红,典藏5红,5红,典藏5红,"桃园结义,深藏若虚,雁行阵,鉴时审势,守望相助","御策,治军,回元,破势",
1780111851891180,出自己心血号（三幻神）,5388,成品号,是,九游帐号,赠永久包赔官方验号账号转移出自己心血号（三幻神）灵动*3长健*1援助*12574服 物华天宝/PK25178九游帐号¥5,PK25178,https://www.jiaoyimao.com/jg1009207/1780111851891180.html?isGray=true,在售,2026-06-11 15:44:00,2026-06-18 14:20:31,2026-06-18 20:18:22,4810,73,97,131,152,117,36,0,0,0,1红,典藏4红,0红,0红,4红,典藏4红,2红,2红,0红,0红,0,2红,0,典藏2红,典藏3红,0,0,0红,2红,2红,1红,4红,0红,0,0,4红,典藏5红,典藏4红,典藏5红,典藏5红,0,典藏0红,1红,典藏2红,0红,1红,0红,0,0红,0红,典藏3红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,藏器待时,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1781171375891621,马岱三幻神带汉弓底子,30600,成品号,是,九游帐号,赠永久包赔官方验号账号转移马岱三幻神带汉弓底子集智*1沉势*1奇算*12742服 实事求是/PK25159九游帐号¥30,PK25159,https://www.jiaoyimao.com/jg1009207/1781171375891621.html?isGray=true,在售,2026-06-17 15:55:00,2026-06-18 14:20:31,2026-06-18 20:18:22,458,96,128,210,187,152,55,3红,典藏0红,0红,典藏5红,典藏5红,典藏5红,3红,典藏5红,5红,3红,典藏5红,典藏5红,5红,5红,典藏3红,0,典藏4红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,典藏5红,2红,典藏5红,5红,典藏5红,2红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏0红,典藏5红,典藏5红,5红,1红,典藏5红,典藏5红,5红,5红,鉴时审势,"御策,治军,回元",
1781338793842737,典藏黑马带皮肤,6200,成品号,是,九游帐号,赠永久包赔官方验号账号转移典藏黑马带皮肤集智*1奇算*1灵动*23853服 星光熠熠/PK21286九游帐号¥6,PK21286,https://www.jiaoyimao.com/jg1009207/1781338793842737.html?isGray=true,在售,2026-06-16 21:32:34,2026-06-18 14:20:31,2026-06-18 20:18:22,6831,39,116,134,106,79,37,0,0,0,典藏0红,典藏0红,0,5红,典藏4红,典藏3红,2红,典藏3红,典藏2红,1红,0,0,0,0,典藏2红,2红,5红,典藏1红,0红,1红,0红,0,0,0红,0,0,典藏1红,典藏5红,典藏5红,典藏2红,典藏0红,典藏0红,4红,典藏5红,5红,1红,0红,典藏1红,典藏2红,0红,典藏1红,"深藏若虚,鉴时审势","御策,治军,回元,破势",
1780458407706349,战功机器，多队满红,5888,成品号,是,九游帐号,多队满红修身*1援助*2出奇*14861服 秉持初心/PK21293九游帐号¥5,PK21293,https://www.jiaoyimao.com/jg1009207/1780458407706349.html?isGray=true,在售,2026-06-15 09:45:50,2026-06-18 14:20:31,2026-06-18 20:18:22,18705,59,105,175,129,109,45,0,典藏0红,0,3红,典藏0红,0,3红,典藏0红,0红,0红,典藏3红,典藏5红,5红,0,典藏5红,0红,典藏5红,5红,3红,0红,0,1红,典藏5红,5红,4红,1红,4红,典藏3红,5红,1红,典藏2红,5红,典藏5红,0,典藏5红,0红,5红,5红,3红,2红,典藏1红,典藏5红,0,典藏2红,"桃园结义,深藏若虚,雁行阵,刚柔并济,临危救主,解烦卫,以寡敌众,藏器待时,鉴时审势,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1781522631743602,挂猫出橙了,2800,成品号,是,九游帐号,赠永久包赔官方验号账号转移挂猫出橙了修身*1集智*1灵动*22521服 庄周梦蝶/PK25178九游帐号¥2,PK25178,https://www.jiaoyimao.com/jg1009207/1781522631743602.html?isGray=true,在售,2026-06-15 19:32:41,2026-06-18 14:20:31,2026-06-18 20:18:22,15028,54,89,160,119,96,35,0,0,0,典藏4红,典藏2红,0,0红,0,0,0红,典藏2红,典藏2红,0红,0,3红,0红,典藏3红,3红,0,0,0,典藏1红,典藏5红,4红,0红,3红,2红,4红,0,1红,0红,5红,典藏5红,0红,典藏1红,0红,典藏2红,4红,3红,1红,典藏1红,4红,2红,5红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,藏器待时,鉴时审势,婴城自守,众志成城","御策,治军,回元,奇算",
1780143027931410,高红双幻神，可区内转4110区,2400,成品号,是,九游帐号,可区内转4110区守心*1灵动*3雍雅*13580服 天公地道/PK25064九游帐号¥2,PK25064,https://www.jiaoyimao.com/jg1009207/1780143027931410.html?isGray=true,在售,2026-06-14 21:41:08,2026-06-18 14:20:31,2026-06-18 20:18:22,8270,41,87,137,111,87,32,0,0,典藏1红,0,0,0,0红,典藏4红,0红,0红,1红,4红,1红,0,0,0,典藏1红,2红,0,0红,典藏1红,0,0红,0红,0,0红,0红,典藏0红,0红,典藏1红,0,2红,5红,4红,0,典藏0红,典藏4红,2红,0红,5红,0红,0红,2红,0红,"桃园结义,深藏若虚,雁行阵,先登死士,刚柔并济,以寡敌众,藏器待时,非攻制胜,上兵伐谋,功不唐捐","御策,治军,回元,破势,奇算",
1773688129357002,无惧白虎城皮三幻神,36888,成品号,是,九游帐号,赠永久包赔官方验号账号转移无惧白虎城皮三幻神集智*2奇算*1灵动*35335服 下交不渎/PK20348九游帐号¥36,PK20348,https://www.jiaoyimao.com/jg1009207/1773688129357002.html?isGray=true,在售,2026-06-06 12:25:57,2026-06-18 14:20:31,2026-06-18 20:18:22,38619,134,101,182,260,192,62,0,0红,典藏0红,典藏5红,5红,典藏2红,5红,典藏5红,5红,5红,典藏5红,典藏3红,2红,0红,典藏5红,0红,2红,典藏5红,典藏5红,2红,典藏5红,典藏5红,典藏5红,典藏5红,5红,典藏5红,5红,5红,5红,4红,典藏5红,典藏5红,5红,5红,典藏3红,典藏0红,典藏5红,3红,2红,0红,典藏5红,2红,5红,典藏5红,"桃园结义,深藏若虚,鉴时审势,守望相助","御策,治军,回元,破势",
1779186418909965,满红皇马高红法官五雷三势装备多,4880,成品号,是,九游帐号,赠永久包赔官方验号账号转移满红皇马高红法官五雷三势装备多守心*2奇算*1灼裂*13900服 气势恢宏/PK25066九游帐号¥4,PK25066,https://www.jiaoyimao.com/jg1009207/1779186418909965.html?isGray=true,在售,2026-06-17 17:41:21,2026-06-18 14:20:31,2026-06-18 20:18:22,9748,41,95,191,116,91,35,0,0,0,典藏3红,1红,1红,2红,典藏5红,0红,2红,0红,典藏2红,0,0,1红,2红,0红,2红,0,0,0,1红,典藏5红,5红,1红,典藏3红,0,0,0,0,典藏3红,典藏5红,5红,0,0红,典藏0红,0,典藏5红,1红,0红,0红,典藏5红,0红,0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,藏器待时,灵机一动,功不唐捐,万军夺帅,守望相助","御策,治军,回元,破势",
1779762182423743,白虎满红皇马金珠2万,3888,成品号,是,九游帐号,赠永久包赔官方验号账号转移白虎满红皇马金珠2万灵动*2长健*1疾驰*1云贵6服 虎跳峡/PK24184九游帐号¥3,PK24184,https://www.jiaoyimao.com/jg1009207/1779762182423743.html?isGray=true,在售,2026-06-07 22:37:34,2026-06-18 14:20:31,2026-06-18 20:18:22,13761,31,90,178,53,48,25,0,0,0,典藏0红,典藏0红,典藏0红,2红,5红,典藏1红,4红,0,典藏0红,0,0,0,0,典藏0红,典藏1红,典藏0红,0,0,0,0,0,0,3红,4红,典藏3红,0,典藏0红,典藏1红,3红,3红,0,典藏1红,1红,典藏4红,0,0,0,0,0,5红,2红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,鱼鳞阵,藏器待时,鉴时审势,灵机一动,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1760763719804340,性价比高红号，战功利器，底子好,2350,成品号,是,九游帐号,底子好灵动*4长健*1援助*15008服 宝刀不老/PK25135九游帐号¥2,PK25135,https://www.jiaoyimao.com/jg1009207/1760763719804340.html?isGray=true,在售,2026-06-15 10:47:18,2026-06-18 14:20:31,2026-06-18 20:18:22,3012,71,95,152,188,125,36,0,0,0,0,0,0红,0红,0红,0红,1红,典藏2红,典藏1红,0红,0红,0,0,0,典藏5红,0,0,1红,0红,0红,0红,2红,典藏5红,4红,典藏5红,3红,2红,3红,5红,典藏5红,0,0,典藏5红,1红,5红,1红,2红,0,5红,0红,典藏1红,"桃园结义,深藏若虚,勠力同心,刚柔并济,藏器待时,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1781738614120019,老A8高红,3300,成品号,是,九游帐号,赠永久包赔官方验号账号转移老A8高红灵动*7长健*1疾驰*13680服 蜿蜒起伏/PK21286九游帐号¥3,PK21286,https://www.jiaoyimao.com/jg1009207/1781738614120019.html?isGray=true,在售,2026-06-18 07:39:56,2026-06-18 14:20:31,2026-06-18 20:18:22,3175,58,118,196,163,108,33,0,0,0,0,0,0红,3红,0,0,2红,0,0,0红,0,典藏1红,0红,0红,典藏5红,0,5红,0,0,典藏3红,0红,2红,典藏5红,5红,2红,1红,典藏4红,典藏5红,典藏5红,5红,0,典藏5红,1红,5红,5红,5红,1红,0,5红,3红,4红,"桃园结义,深藏若虚,临危救主,鱼鳞阵,藏器待时","御策,治军,回元,破势,奇算",
1780842183899598,三幻神大汉底子八队满红高红共存,5500,成品号,是,九游帐号,赠永久包赔官方验号账号转移三幻神大汉底子八队满红高红共存灵动*3援助*1雍雅*14005服 蹈厉奋发/PK25055九游帐号¥5,PK25055,https://www.jiaoyimao.com/jg1009207/1780842183899598.html?isGray=true,在售,2026-06-07 22:31:43,2026-06-18 14:20:31,2026-06-18 20:18:22,15998,58,101,107,153,111,41,典藏0红,0红,0,3红,0红,0,4红,典藏3红,0红,0红,1红,典藏4红,1红,2红,典藏1红,2红,1红,2红,典藏2红,5红,0,典藏3红,典藏5红,典藏3红,2红,0,0红,0,1红,0红,1红,典藏4红,4红,0,1红,0红,典藏5红,5红,3红,4红,0红,典藏5红,3红,2红,"雁行阵,先登死士,刚柔并济,鉴时审势,上兵伐谋,功不唐捐","御策,治军,回元,破势,奇算",
1775783383706740,别大刀，两个月的大小月卡,1600,成品号,是,九游帐号,两个月的大小月卡集智*1灵动*1援助*2争霸214服||河南/PK19273九游帐号¥1,PK19273,https://www.jiaoyimao.com/jg1009207/1775783383706740.html?isGray=true,在售,2026-06-15 17:44:27,2026-06-18 14:20:31,2026-06-18 20:18:22,18909,98,81,140,168,126,33,0,0,0,0,0,0红,1红,1红,典藏1红,2红,0红,典藏1红,0,0,3红,0红,典藏1红,2红,0,0,1红,0,典藏0红,0红,4红,0红,1红,0,1红,典藏1红,1红,1红,5红,0,1红,0红,典藏2红,2红,0红,0红,典藏2红,典藏5红,0红,0,"桃园结义,深藏若虚,勠力同心,刚柔并济,藏器待时,非攻制胜,鉴时审势,灵机一动,婴城自守","御策,治军,回元,武圣,破势,奇算",
1780313747139547,满红老a8，法官底子号,4088,成品号,是,小米帐号,法官底子号踔厉*1集智*2灵动*43719服 龙精虎猛/PK21285小米帐号¥4,PK21285,https://www.jiaoyimao.com/jg1009207/1780313747139547.html?isGray=true,在售,2026-06-04 19:11:00,2026-06-18 14:20:31,2026-06-18 20:18:22,24,36,106,165,114,80,42,0,典藏0红,0,0,典藏1红,0红,0红,典藏1红,0,1红,0红,典藏5红,0红,5红,0红,0红,1红,0红,典藏5红,5红,3红,典藏2红,典藏5红,典藏5红,2红,3红,5红,典藏3红,4红,典藏2红,0红,5红,典藏5红,0,典藏5红,0,5红,5红,4红,0,0,0,0红,0红,"深藏若虚,雁行阵,临危救主,解烦卫,摧锋断刃,以寡敌众,鱼鳞阵,藏器待时,守望相助","御策,治军,回元,破势,奇算",
1780541195667120,满红典藏皇马,6200,成品号,是,小米帐号,赠永久包赔官方验号账号转移满红典藏皇马守心*2天命*1灼裂*1885服 器宇轩昂/PK25006小米帐号¥6,PK25006,https://www.jiaoyimao.com/jg1009207/1780541195667120.html?isGray=true,在售,2026-06-04 13:02:15,2026-06-18 14:20:31,2026-06-18 20:18:22,25916,113,93,249,268,172,45,0,0,0红,0,0,典藏0红,5红,典藏5红,2红,3红,典藏1红,1红,0红,3红,1红,0红,0红,2红,2红,0红,典藏2红,0红,典藏5红,1红,3红,1红,2红,典藏0红,1红,1红,1红,5红,5红,0,1红,0,5红,4红,5红,5红,0红,4红,1红,典藏5红,"桃园结义,深藏若虚,雁行阵,刚柔并济,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,婴城自守","御策,治军,回元,破势,奇算",
1765637007104195,只差一发典藏黑马,7700,成品号,是,九游帐号,赠永久包赔官方验号账号转移只差一发典藏黑马灵动*3疾驰*1援助*23592服 踔绝之能/PK25065九游帐号¥7,PK25065,https://www.jiaoyimao.com/jg1009207/1765637007104195.html?isGray=true,在售,2026-06-15 11:44:05,2026-06-18 14:20:31,2026-06-18 20:18:22,11471,56,114,136,166,121,44,0,0,0,典藏3红,典藏2红,0红,1红,4红,典藏3红,1红,0红,典藏1红,2红,1红,典藏2红,1红,典藏0红,典藏2红,0,0,0,典藏1红,4红,典藏3红,3红,3红,3红,2红,5红,典藏1红,0红,5红,典藏5红,5红,典藏5红,典藏4红,5红,5红,5红,3红,典藏0红,典藏4红,0红,典藏5红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,以寡敌众,藏器待时,鉴时审势","御策,治军,回元,破势,奇算",
