goodsId,name,price,productType,transferService,publisher,serverName,pkServer,detailUrl,status,listedAt,firstSeenAt,lastSeenAt,soldObservedAt,sellDuration,delistedObservedAt,delistDuration,gold,totalFiveStarGenerals,sTactics,specialOrangeEquipment,detailHeroCount,detailUniqueHeroCount,importantHeroMatchedCount,sp曹操,sp貂蝉,sp卢植,sp关羽,sp法正,马岱,刘备,sp马超,sp皇甫嵩,许攸,sp荀彧,sp郭嘉,贾诩,荀攸,孙尚香,孙权,凌统,周泰,sp周瑜,陆逊,sp吕蒙,sp诸葛亮,关兴,张苞,诸葛亮,sp袁绍,沮授,sp朱儁,庞统,姜维,关羽,关银屏,张飞,sp黄月英,司马懿,曹操,满宠,张角,左慈,于吉,张辽,郭嘉,王元姬,诸葛恪,missingRequiredTactics,missingCoreEquipmentSkills,detailError
1777711498603739,三幻神老A8顶级号,6700,成品号,是,OPPO帐号,2201服,PK25159,https://www.jiaoyimao.com/jg1009207/1777711498603739.html?isGray=true,在售,2026-06-22 19:42:25,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,1358,40,102,199,130,95,42,0,典藏1红,典藏0红,典藏3红,2红,0红,0红,典藏4红,典藏1红,0,典藏4红,典藏3红,3红,0,0红,3红,典藏2红,典藏5红,4红,5红,典藏5红,典藏5红,典藏5红,典藏5红,0红,5红,4红,0,1红,典藏3红,0,典藏3红,典藏5红,0,典藏5红,典藏0红,5红,典藏5红,3红,0,0红,0红,0红,典藏4红,"桃园结义,先登死士,以寡敌众,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1778666823057727,挂猫出黄金,1800,成品号,是,九游帐号,4743服,PK19293,https://www.jiaoyimao.com/jg1009207/1778666823057727.html?isGray=true,在售,2026-06-11 16:18:19,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,12158,38,90,117,133,92,34,0,0,0,0,0红,0红,5红,0红,典藏0红,0红,0,0,0红,0,0红,0红,0,1红,0,3红,0,0,0红,0红,4红,典藏3红,2红,2红,1红,典藏1红,典藏5红,5红,5红,0,0红,典藏1红,典藏5红,典藏5红,0,0,典藏5红,典藏5红,0红,0,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,鱼鳞阵,藏器待时,鉴时审势,上兵伐谋,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1775791868075588,4幻神典藏底子号法官，大汉弓,1890,成品号,是,九游帐号,832服,PK21277,https://www.jiaoyimao.com/jg1009207/1775791868075588.html?isGray=true,售出,2026-06-18 15:29:41,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,1794,39,105,139,131,98,38,典藏0红,典藏1红,0红,典藏2红,1红,0,1红,0,0,1红,0,0,0红,0,0红,0红,0红,典藏5红,0,0,0,0,2红,2红,3红,3红,4红,3红,0红,典藏5红,典藏3红,0红,典藏5红,0,典藏4红,典藏4红,典藏3红,5红,4红,0红,0,0红,1红,2红,"深藏若虚,刚柔并济,临危救主,鉴时审势,灵机一动,功不唐捐","御策,治军,回元,破势,奇算",
1780848409369161,藏器法官，有马岱,4500,成品号,是,九游帐号,1760服,PK19267,https://www.jiaoyimao.com/jg1009207/1780848409369161.html?isGray=true,在售,2026-06-08 00:15:19,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,3200,33,85,98,66,49,31,0红,0红,0,典藏5红,典藏4红,0红,2红,典藏0红,典藏0红,1红,1红,典藏0红,0,0,典藏1红,5红,典藏0红,1红,0,0红,1红,0,0,0,0红,2红,2红,1红,0,0红,典藏4红,典藏2红,5红,0,1红,0红,0红,1红,0红,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,以寡敌众,鉴时审势,灵机一动,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1780280105560187,7k拍下议价拿走满红皇马有韬晦,11800,成品号,是,九游帐号,4461服,PK25127,https://www.jiaoyimao.com/jg1009207/1780280105560187.html?isGray=true,在售,2026-06-19 16:16:57,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,1312,69,97,169,167,128,51,0,0红,典藏0红,典藏5红,0红,典藏1红,0红,5红,典藏5红,2红,5红,典藏2红,0红,4红,1红,2红,0红,3红,典藏5红,1红,典藏5红,5红,典藏2红,典藏5红,3红,典藏5红,5红,典藏4红,1红,典藏4红,0红,典藏5红,典藏5红,5红,典藏5红,5红,典藏5红,1红,3红,1红,典藏5红,典藏3红,0红,典藏5红,"桃园结义,雁行阵,刚柔并济,藏器待时,鉴时审势,婴城自守","御策,治军,回元,破势",
1780635984055304,五谋骑丨藏器马岱关丨有回溯,3388,成品号,是,九游帐号,775服,PK25045,https://www.jiaoyimao.com/jg1009207/1780635984055304.html?isGray=true,在售,2026-06-12 15:21:38,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,8706,92,122,190,125,113,46,典藏0红,0,0红,4红,0红,典藏1红,1红,典藏0红,1红,0红,3红,典藏1红,0红,5红,典藏1红,1红,典藏1红,典藏5红,典藏5红,5红,2红,典藏1红,典藏5红,5红,2红,典藏5红,5红,典藏2红,1红,典藏1红,典藏5红,典藏2红,2红,5红,典藏1红,0,5红,5红,5红,4红,3红,4红,5红,典藏5红,刚柔并济,"御策,治军,回元,破势,奇算",
1778514878176707,高红皇马，关太尉，群弓,990,成品号,是,九游帐号,湖北6服,PK25210,https://www.jiaoyimao.com/jg1009207/1778514878176707.html?isGray=true,在售,2026-06-22 20:03:02,2026-06-18 15:11:23,2026-06-18 20:18:22,,,,,5819,53,72,57,100,82,30,0,0,0,4红,0,0,0红,3红,3红,1红,典藏2红,0红,0红,0,典藏3红,0红,0,典藏2红,0红,0,0,0红,0,0红,0红,典藏2红,4红,1红,0,典藏0红,0,1红,2红,0红,0红,2红,典藏1红,0,0,0,3红,0红,1红,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,临危救主,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,灵机一动,婴城自守,守望相助","御策,治军,破势,奇算",
1781023644500239,皇马枪丨北伐枪丨吴骑丨万金珠,1888,成品号,是,九游帐号,404服,PK25019,https://www.jiaoyimao.com/jg1009207/1781023644500239.html?isGray=true,在售,2026-06-15 01:48:59,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,10816,63,80,107,77,73,34,0,0,0,0红,典藏0红,典藏0红,0红,5红,典藏3红,1红,0红,0,0红,1红,0红,1红,1红,1红,0,0,典藏0红,2红,典藏5红,3红,0,2红,0,0,1红,典藏1红,典藏2红,4红,2红,典藏2红,典藏0红,1红,3红,0红,0,0红,典藏1红,2红,3红,3红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,藏器待时,鉴时审势,灵机一动,上兵伐谋,婴城自守,守望相助","御策,治军,回元,武圣,破势,奇算",
1756423848122029,满红女王高红装备好,1860,成品号,是,九游帐号,395服,PK19267,https://www.jiaoyimao.com/jg1009207/1756423848122029.html?isGray=true,在售,2026-06-20 07:19:45,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,4602,84,87,159,153,110,42,0红,0,0,0,典藏0红,典藏0红,3红,1红,0红,0红,0红,典藏0红,0红,0红,典藏4红,0,典藏2红,典藏4红,0,0,0红,0,0,0红,0红,3红,1红,典藏2红,0红,4红,典藏5红,典藏5红,5红,0,典藏5红,典藏2红,典藏5红,2红,0红,1红,1红,2红,0红,典藏2红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,鱼鳞阵,藏器待时,非攻制胜,鉴时审势,灵机一动,婴城自守,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1777690775697485,全动态五谋价格不过分就出,1000,成品号,是,九游帐号,4013服,PK21286,https://www.jiaoyimao.com/jg1009207/1777690775697485.html?isGray=true,售出,2026-06-21 21:05:37,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,188,39,81,103,95,83,32,0,0,0,0红,1红,0红,0红,0,0,1红,3红,典藏3红,2红,1红,0,0,0红,0红,0,0红,1红,0,0红,2红,0红,0,0红,0,0红,0红,0红,典藏4红,典藏4红,0,典藏1红,0红,典藏4红,3红,0红,0,0红,2红,0,1红,"桃园结义,深藏若虚,雁行阵,刚柔并济,临危救主,解烦卫,藏器待时,鉴时审势,婴城自守,守望相助","御策,治军,回元,破势,奇算",
1781521512154352,满红藏器法关没时间玩了便宜出,11201,成品号,是,小米帐号,4615服,PK19289,https://www.jiaoyimao.com/jg1009207/1781521512154352.html?isGray=true,在售,2026-06-16 19:30:39,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,9820,75,117,154,180,136,43,0,2红,0,典藏5红,3红,0红,5红,0,0,2红,典藏4红,3红,4红,0红,典藏5红,0红,典藏4红,5红,典藏5红,2红,典藏4红,5红,典藏3红,典藏5红,4红,典藏3红,5红,2红,2红,典藏4红,0红,典藏5红,典藏5红,0,典藏5红,典藏5红,典藏5红,5红,5红,3红,2红,0,5红,典藏5红,"桃园结义,深藏若虚,雁行阵,刚柔并济,以寡敌众,鉴时审势","御策,治军,回元,破势",
1780748322994951,3万金珠大汉弓黑黄马,1588,成品号,是,九游帐号,西北6服,PK24171,https://www.jiaoyimao.com/jg1009207/1780748322994951.html?isGray=true,在售,2026-06-12 23:13:09,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,23357,49,92,142,107,92,34,典藏0红,0红,0,0,典藏0红,0,5红,典藏1红,典藏0红,2红,典藏0红,典藏1红,1红,0,0红,2红,典藏2红,0红,0,5红,典藏1红,0,0红,0红,0,0,1红,0,0红,2红,典藏5红,2红,典藏5红,0,0,0,0红,0红,0红,0,1红,0,0,典藏1红,"桃园结义,深藏若虚,雁行阵,刚柔并济,以寡敌众,藏器待时,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1781517605764769,满典皇马郊区已经霸业,1909,成品号,是,九游帐号,3419服,PK25091,https://www.jiaoyimao.com/jg1009207/1781517605764769.html?isGray=true,在售,2026-06-21 13:49:49,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,12350,31,87,84,87,68,24,0,0,0,典藏1红,0,0红,2红,典藏4红,典藏2红,2红,0红,典藏1红,0,0,0,0红,0,2红,0,3红,0,0红,0,0红,0红,0,2红,0,0,典藏3红,0红,典藏4红,典藏5红,0,0,典藏0红,典藏4红,3红,0,0,0,0,0红,0红,"桃园结义,深藏若虚,雁行阵,刚柔并济,藏器待时,鉴时审势,婴城自守,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1776859646240908,高红皇马 五谋神火枪网红枪法官,1799,成品号,是,九游帐号,5384服,PK20349,https://www.jiaoyimao.com/jg1009207/1776859646240908.html?isGray=true,售出,2026-06-22 17:42:40,2026-06-18 14:20:31,2026-06-18 20:18:22,2026-06-23 10:54:10,0天17小时11分钟,,,2353,54,88,180,168,116,37,0,0,0红,0红,典藏0红,0红,0红,3红,0红,3红,典藏0红,0红,2红,0,3红,0,0红,0红,0,1红,0红,0,0红,0红,1红,1红,2红,0,0红,1红,1红,1红,4红,0红,1红,0红,2红,1红,2红,0红,1红,5红,0红,4红,"桃园结义,深藏若虚,雁行阵,刚柔并济,藏器待时,鉴时审势,婴城自守","御策,治军,破势,奇算",
1779371322962425,全员典藏四幻神加两臻品皮肤,34500,成品号,是,九游帐号,3791服,PK19274,https://www.jiaoyimao.com/jg1009207/1779371322962425.html?isGray=true,在售,2026-06-18 07:52:18,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,20983,88,131,151,242,174,63,典藏1红,典藏2红,典藏0红,典藏5红,典藏5红,典藏0红,2红,典藏5红,典藏5红,4红,典藏5红,典藏5红,5红,5红,典藏5红,5红,5红,5红,典藏5红,5红,典藏5红,典藏5红,0红,0红,5红,典藏5红,5红,典藏5红,5红,典藏5红,典藏5红,5红,典藏5红,典藏5红,典藏5红,典藏5红,典藏5红,5红,5红,4红,典藏5红,典藏5红,5红,典藏5红,,"治军,回元",
1780362857693400,挂机出武将,1300,成品号,是,九游帐号,3330服,PK19279,https://www.jiaoyimao.com/jg1009207/1780362857693400.html?isGray=true,在售,2026-06-17 00:46:50,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,29370,49,80,174,138,95,37,0,典藏0红,0,典藏3红,0红,0,0红,0,0红,0,典藏2红,典藏0红,0红,0,典藏1红,0红,1红,0红,典藏4红,0红,典藏1红,0,0,典藏4红,1红,3红,1红,1红,1红,0红,0红,典藏2红,典藏5红,0,0红,典藏1红,5红,典藏5红,5红,0红,1红,4红,0红,典藏4红,"桃园结义,深藏若虚,勠力同心,刚柔并济,临危救主,解烦卫,以寡敌众,藏器待时,鉴时审势,灵机一动,婴城自守,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1760333901289559,皇马枪北伐核弹张五谋骑,2100,成品号,是,九游帐号,3767服,PK25056,https://www.jiaoyimao.com/jg1009207/1760333901289559.html?isGray=true,在售,2026-06-06 11:13:53,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,10525,57,89,146,127,96,40,0,典藏2红,0,0红,0,0,0,1红,0红,3红,2红,0,4红,0红,典藏2红,0红,0红,0红,4红,1红,典藏2红,典藏2红,典藏1红,典藏4红,0红,3红,0红,1红,3红,3红,典藏1红,0红,典藏5红,0,0红,典藏1红,典藏2红,0,0红,1红,典藏1红,典藏5红,0红,2红,"桃园结义,雁行阵,以寡敌众,鱼鳞阵,藏器待时,鉴时审势,婴城自守,守望相助","御策,治军,回元,武圣,破势,奇算",
1780805928268043,满典红王道汉弓等于白送!!!!,32100,成品号,是,九游帐号,2580服,PK25155,https://www.jiaoyimao.com/jg1009207/1780805928268043.html?isGray=true,售出,2026-06-20 15:02:22,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,2776,115,87,102,168,145,47,3红,5红,典藏4红,典藏0红,5红,典藏0红,2红,0红,0红,1红,典藏5红,0红,0红,0,0,0,0,典藏5红,典藏5红,1红,1红,典藏4红,典藏3红,典藏3红,4红,3红,5红,典藏5红,4红,2红,0红,5红,5红,0,0红,0红,5红,0红,0,0红,0红,典藏1红,0红,0红,"临危救主,解烦卫,藏器待时,婴城自守","御策,治军,回元,武圣,破势,奇算",
1780667132746388,北伐枪法官盾,1288,成品号,是,九游帐号,2845服,PK25155,https://www.jiaoyimao.com/jg1009207/1780667132746388.html?isGray=true,售出,2026-06-18 20:14:21,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,976,23,81,67,46,46,24,0,0,0,典藏3红,典藏3红,典藏0红,0红,1红,1红,1红,0红,典藏2红,0,0,0,0,0,0,0,0红,0,典藏1红,典藏4红,典藏4红,1红,0,0,0,2红,典藏2红,0,典藏0红,0红,0,0红,1红,0红,0,0红,0,0,0,0,1红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,临危救主,鱼鳞阵,蓄势待发,藏器待时,鉴时审势,灵机一动,婴城自守,功不唐捐,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1779013808063326,真不想玩了,1777,成品号,是,九游帐号,1960服,PK19271,https://www.jiaoyimao.com/jg1009207/1779013808063326.html?isGray=true,售出,2026-06-19 09:20:40,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,8990,38,97,136,129,98,44,典藏0红,典藏1红,0红,3红,0,0,1红,0,典藏1红,1红,0,0,1红,0红,典藏5红,0,1红,典藏5红,典藏3红,0红,典藏2红,2红,0红,1红,5红,典藏4红,5红,0红,0红,5红,典藏5红,典藏5红,5红,0,典藏0红,3红,典藏4红,5红,0红,4红,1红,典藏5红,0红,0红,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,解烦卫,以寡敌众,鱼鳞阵,非攻制胜,鉴时审势,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1781305841575035,满红法官，法正智力630,6800,成品号,是,九游帐号,3785服,PK25057,https://www.jiaoyimao.com/jg1009207/1781305841575035.html?isGray=true,售出,2026-06-19 23:47:27,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,4994,35,99,112,67,59,28,0,0,0,5红,典藏5红,0,4红,0红,0,2红,0红,典藏1红,0红,0,典藏0红,0红,典藏0红,典藏5红,0,0,0,0,0红,0,0红,典藏2红,0,0,0,典藏2红,2红,典藏5红,典藏5红,0,0红,0红,2红,5红,0,0,0红,0红,0,0红,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,鉴时审势,上兵伐谋,婴城自守,守望相助","御策,治军,回元",
1781754337312663,淡游，自己看,2588,成品号,是,九游帐号,3631服,PK25079,https://www.jiaoyimao.com/jg1009207/1781754337312663.html?isGray=true,下架,,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,夺魂挟魄,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,士别三日,万军夺帅,盛气凌敌,守望相助","御策,治军,回元,武圣,破势,奇算",
1775653312949981,高满红队伍，战功多多,2588,成品号,是,九游帐号,5020服,PK25128,https://www.jiaoyimao.com/jg1009207/1775653312949981.html?isGray=true,售出,2026-06-18 15:27:22,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,5684,78,100,139,222,141,47,0,0红,0,1红,0红,0红,0红,0,0红,3红,3红,1红,0红,5红,0红,0红,0红,0,典藏1红,3红,0,1红,典藏5红,典藏3红,0红,典藏3红,5红,典藏5红,1红,0红,典藏3红,5红,典藏5红,0,典藏5红,0红,5红,5红,2红,1红,4红,4红,4红,0红,"桃园结义,深藏若虚,雁行阵,勠力同心,临危救主,解烦卫,藏器待时,鉴时审势,婴城自守","御策,治军,破势,奇算",
1781695462674343,满红三幻神，典藏4红sp曹操,21888,成品号,是,OPPO帐号,5491服,PK25120,https://www.jiaoyimao.com/jg1009207/1781695462674343.html?isGray=true,下架,,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,夺魂挟魄,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,士别三日,万军夺帅,盛气凌敌,守望相助","御策,治军,回元,武圣,破势,奇算",
1781320118643302,满红嘟嘟弓,3000,成品号,是,九游帐号,5708服,PK25188,https://www.jiaoyimao.com/jg1009207/1781320118643302.html?isGray=true,在售,2026-06-20 14:44:05,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,8,44,71,96,102,82,27,0,0,0,0,0,0红,0,0,0,0,典藏0红,1红,0红,0,0红,0红,典藏0红,0,0,5红,0,1红,0,0红,2红,0红,2红,0红,0红,1红,0,1红,典藏5红,0,1红,0,0红,3红,2红,0,1红,0红,0红,0,"桃园结义,先登死士,勠力同心,刚柔并济,临危救主,解烦卫,草船借箭,以寡敌众,鱼鳞阵,藏器待时,非攻制胜,鉴时审势,灵机一动,上兵伐谋","御策,治军,回元,武圣,破势,奇算",
1781334717082575,满红带皮都督关关张，大刀勿扰,1888,成品号,是,OPPO帐号,2862服,PK21300,https://www.jiaoyimao.com/jg1009207/1781334717082575.html?isGray=true,在售,2026-06-16 21:38:31,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,4681,55,98,176,117,87,36,0,0,0,典藏0红,典藏0红,典藏1红,3红,0,0红,1红,1红,典藏0红,1红,0,0,0红,0,2红,0红,4红,0,0,0红,1红,1红,典藏3红,3红,3红,2红,典藏3红,典藏5红,典藏5红,5红,0,0红,0,5红,3红,3红,3红,典藏1红,典藏4红,0,3红,"桃园结义,深藏若虚,勠力同心,刚柔并济,藏器待时,鉴时审势,守望相助","御策,治军,回元,破势,奇算",
1781686020234567,来看一看吧,1888,成品号,是,九游帐号,5031服,PK25140,https://www.jiaoyimao.com/jg1009207/1781686020234567.html?isGray=true,在售,2026-06-18 11:40:13,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,14117,56,69,97,128,102,32,0红,0红,0,2红,1红,0,0红,2红,典藏4红,1红,1红,1红,0红,0红,0红,0,典藏0红,0红,0红,0红,0,0红,5红,5红,0红,0红,2红,0,0,0,0,0,0红,0,0,0,0红,典藏5红,1红,0,1红,0红,0,0红,"桃园结义,深藏若虚,先登死士,勠力同心,刚柔并济,速乘其利,以寡敌众,藏器待时,鉴时审势,婴城自守,士别三日,守望相助","御策,治军,回元,破势,奇算",
1781673973494016,开荒神队战功不愁,1200,成品号,是,九游帐号,836服,PK25031,https://www.jiaoyimao.com/jg1009207/1781673973494016.html?isGray=true,售出,2026-06-19 15:24:53,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,8170,53,101,114,143,102,35,0,0,0,0红,0,0,0红,典藏0红,典藏4红,0,0,0,0,0,0红,0,0红,典藏5红,0,0红,0,典藏2红,典藏3红,典藏4红,3红,典藏5红,1红,0,1红,5红,1红,典藏5红,5红,0,1红,典藏0红,5红,典藏5红,2红,5红,1红,0红,2红,典藏4红,"深藏若虚,雁行阵,勠力同心,刚柔并济,解烦卫,摧锋断刃,藏器待时,鉴时审势,万军夺帅,守望相助","御策,治军,回元,破势,奇算",
1763682798866033,不想玩了，议价合适就出,1675,成品号,是,九游帐号,2359服,PK21298,https://www.jiaoyimao.com/jg1009207/1763682798866033.html?isGray=true,售出,2026-06-22 00:33:03,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,12986,65,105,126,113,95,41,0,典藏0红,0,典藏1红,0红,0红,0红,典藏2红,1红,3红,1红,典藏4红,0红,0红,0,0红,0红,典藏5红,1红,0,1红,0,1红,1红,4红,2红,4红,3红,0红,典藏1红,典藏1红,典藏4红,典藏5红,典藏0红,4红,3红,1红,4红,2红,0红,典藏1红,典藏5红,2红,典藏4红,"桃园结义,深藏若虚,勠力同心,刚柔并济,藏器待时,鉴时审势,上兵伐谋,功不唐捐,守望相助","御策,治军,回元,破势,奇算",
1744639454114461,地奴优质号,1600,成品号,是,九游帐号,3521服,PK19281,https://www.jiaoyimao.com/jg1009207/1744639454114461.html?isGray=true,在售,2026-06-14 23:40:55,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,11931,85,83,199,191,138,37,0,0,0,1红,2红,0,2红,1红,0红,3红,0,典藏1红,0,0红,0红,0,0,2红,0红,2红,2红,1红,5红,典藏5红,1红,3红,5红,2红,1红,4红,0红,5红,3红,0,0,0红,2红,1红,5红,1红,典藏1红,5红,0,0,"桃园结义,深藏若虚,雁行阵,勠力同心,刚柔并济,解烦卫,鱼鳞阵,藏器待时,鉴时审势,婴城自守,功不唐捐,万军夺帅","御策,治军,破势,奇算",
1779793400718010,6W 珠半红五谋骑，满红闭月盾,1200,成品号,是,九游帐号,3800服,PK25059,https://www.jiaoyimao.com/jg1009207/1779793400718010.html?isGray=true,在售,2026-06-19 18:37:11,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,60907,96,98,108,200,148,39,0,0,典藏0红,典藏0红,0红,0红,1红,0红,0,0红,典藏0红,典藏2红,0红,0,1红,1红,0红,5红,0,0红,0,0红,0红,1红,0红,3红,5红,0红,0红,0红,典藏2红,2红,典藏4红,0,1红,0红,2红,5红,3红,2红,0,3红,0红,1红,"桃园结义,深藏若虚,雁行阵,勠力同心,解烦卫,鱼鳞阵,藏器待时,鉴时审势,功不唐捐,万军夺帅","御策,治军,回元,破势,奇算",
1779190000072701,8赛季区满红皇马神威疾驰雍雅,2868,成品号,是,九游帐号,争霸334服,PK19285,https://www.jiaoyimao.com/jg1009207/1779190000072701.html?isGray=true,下架,,2026-06-18 14:20:31,2026-06-18 20:18:22,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"桃园结义,深藏若虚,雁行阵,先登死士,勠力同心,刚柔并济,速乘其利,临危救主,解烦卫,摧锋断刃,草船借箭,威谋靡亢,以寡敌众,鱼鳞阵,蓄势待发,藏器待时,藤甲兵,非攻制胜,鉴时审势,夺魂挟魄,灵机一动,刮骨疗毒,上兵伐谋,婴城自守,众志成城,功不唐捐,当锋摧决,士别三日,万军夺帅,盛气凌敌,守望相助","御策,治军,回元,武圣,破势,奇算",
